date,rank,song,artist,last-week,peak-rank,weeks-on-board
1988-01-09,99,Here I Go Again,Whitesnake,98.0,1,28
1963-05-18,66,Here I Stand,The Rip Chords,51.0,51,8
1959-02-09,84,Here I Stand,Wade Flemons and the Newcomers,80.0,80,5
1961-08-14,86,Here In My Heart,Al Martino,86.0,86,4
2002-08-03,80,Here Is Gone,Goo Goo Dolls,79.0,18,20
1977-03-05,85,Here Is Where Your Love Belongs,The Sons Of Champlin,80.0,80,5
1992-12-19,100,Here It Comes,MC Serch,93.0,71,10
1965-12-25,52,Here It Comes Again,The Fortunes,27.0,27,8
2007-01-27,58,Here It Goes Again,OK Go,49.0,38,20
1984-09-08,97,Here She Comes,Bonnie Tyler,76.0,76,5
1964-12-05,92,Here She Comes,The Tymes,93.0,92,3
1982-03-06,85,Here To Love You,The Doobie Brothers,65.0,65,5
2002-08-10,100,Here To Stay,Korn,100.0,72,12
2019-06-01,98,Here Tonight,Brett Young,74.0,42,20
1990-05-05,96,Here We Are,Gloria Estefan,88.0,6,21
1998-12-26,99,Here We Come,"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",94.0,92,4
1991-07-13,84,Here We Go,C+C Music Factory/F. Williams,67.0,3,20
1998-11-21,94,Here We Go,Funkmaster Flex Presents Khadejia Featuring Product,94.0,72,14
2006-02-18,77,Here We Go,Trina Featuring Kelly Rowland,68.0,17,20
1998-09-26,93,Here We Go Again,Aretha Franklin,94.0,76,11
2009-09-05,89,Here We Go Again,Demi Lovato,87.0,15,9
1969-05-31,98,Here We Go Again,Nancy Sinatra,98.0,98,2
1967-08-05,38,Here We Go Again,Ray Charles,15.0,15,12
1993-04-17,38,Here We Go Again!,Portrait,34.0,11,23
2019-07-06,87,Here With Me,Marshmello Featuring CHVRCHES,79.0,31,16
1988-10-29,94,Here With Me,REO Speedwagon,81.0,20,19
2004-08-14,50,Here Without You,3 Doors Down,45.0,5,51
1978-02-18,95,Here You Come Again,Dolly Parton,55.0,3,19
1964-02-15,98,Here's A Heart,The Diplomats,89.0,89,3
1961-05-29,97,Here's My Confession,Wyatt (Earp) McPherson,,97,2
1976-10-30,99,Here's Some Love,Tanya Tucker,91.0,82,5
2013-08-03,94,Here's To Never Growing Up,Avril Lavigne,78.0,20,15
2001-10-20,79,Here's To The Night,Eve 6,67.0,30,20
2012-03-10,73,Here's To Us,Glee Cast,,73,1
1968-06-01,76,Here's To You,Hamilton Camp,76.0,76,5
1997-07-05,65,Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,62.0,43,20
1976-04-10,65,"Here, There And Everywhere",Emmylou Harris,68.0,65,5
2002-10-12,45,Hero,Chad Kroeger Featuring Josey Scott,38.0,3,22
2010-03-06,57,Hero,Christopher Wilde,,57,1
1993-09-18,87,Hero,David Crosby & Phil Collins,81.0,44,20
2002-05-18,50,Hero,Enrique Iglesias,50.0,3,34
1994-05-14,49,Hero,Mariah Carey,49.0,1,30
2008-08-02,97,Hero,Nas Featuring Keri Hilson,,97,1
1997-03-08,91,Hero Of The Day,Metallica,91.0,60,18
2008-04-12,86,Hero/Heroine,Boys Like Girls,74.0,43,17
2017-03-04,77,Heroe Favorito,Romeo Santos,,77,1
1980-11-15,96,Heroes,Commodores,83.0,54,9
2015-02-28,62,Heroes (We Could Be),Alesso Featuring Tove Lo,56.0,31,20
1967-09-16,55,Heroes And Villains,The Beach Boys,21.0,12,7
2010-07-03,62,Hey,Lil Jon Featuring 3OH!3,70.0,62,2
2009-06-27,82,Hey,Mitchel Musso,70.0,70,2
1989-09-16,99,Hey Baby,Henry Lee Summer,87.0,18,18
1977-01-08,96,Hey Baby,J.J. Cale,96.0,96,3
2002-04-20,49,Hey Baby,No Doubt Featuring Bounty Killer,44.0,5,20
1977-02-12,74,Hey Baby,Ringo Starr,80.0,74,3
1976-04-24,72,Hey Baby,Ted Nugent,78.0,72,5
2011-05-14,41,Hey Baby (Drop It To The Floor),Pitbull Featuring T-Pain,35.0,7,31
1967-11-11,36,Hey Baby (They're Playing Our Song),The Buckinghams,20.0,12,10
1972-01-29,34,Hey Big Brother,Rare Earth,19.0,19,10
1968-01-20,92,Hey Boy Take A Chance On Love,Ruby Andrews,,92,1
2014-05-24,45,Hey Brother,Avicii,37.0,16,23
1994-06-18,96,"Hey D.J. (From ""Mi Vida Loca"")",Lighter Shade Of Brown,95.0,43,18
2010-06-19,49,Hey Daddy (Daddy's Home),Usher Featuring Plies,46.0,24,21
1978-02-25,67,Hey Deanie,Shaun Cassidy,42.0,7,16
1991-12-07,100,Hey Donna,Rhythm Syndicate,90.0,13,14
2013-10-26,44,Hey Girl,Billy Currington,42.0,39,21
1973-10-27,64,Hey Girl (i Like Your Style),The Temptations,64.0,35,11
1958-09-08,90,Hey Girl - Hey Boy,Oscar McLollie and Jeanette Baker,91.0,61,5
1964-09-05,41,Hey Girl Don't Bother Me,The Tams,41.0,41,8
1972-01-29,26,Hey Girl/I Knew You When,Donny Osmond,16.0,9,10
2004-08-28,99,Hey Good Lookin',"Jimmy Buffett With Clint Black, Kenny Chesney, Alan Jackson, Toby Keith & George Strait",87.0,63,11
1964-08-01,37,Hey Harmonica Man,Stevie Wonder,29.0,29,8
1968-03-30,59,Hey Hey Bunny,John Fred And The Playboys,57.0,57,6
1979-11-10,100,"Hey Hey, My My (Into The Black)",Neil Young & Crazy Horse,79.0,79,5
1993-12-18,49,Hey Jealousy,Gin Blossoms,49.0,25,22
1964-04-11,46,"Hey Jean, Hey Dean",Dean And Jean,32.0,32,8
1967-09-16,94,Hey Joe,Cher,94.0,94,2
1966-07-16,54,Hey Joe,The Leaves,31.0,31,9
1969-08-16,67,Hey Joe,Wilson Pickett,59.0,59,6
1969-01-18,38,Hey Jude,The Beatles,30.0,1,19
1969-02-15,41,Hey Jude,Wilson Pickett,35.0,23,9
1989-10-07,100,Hey Ladies,Beastie Boys,79.0,36,10
1970-05-30,47,Hey Lawdy Mama,Steppenwolf,39.0,35,8
1999-10-23,68,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,66.0,33,20
1964-03-14,37,Hey Little Cobra,The Rip Chords,26.0,4,14
1959-11-30,92,Hey Little Girl,Dee Clark,67.0,20,15
1963-12-21,35,Hey Little Girl,Major Lance,29.0,13,10
1959-06-01,94,Hey Little Lucy! (Don'tcha Put No Lipstick On),Conway Twitty,,87,2
1960-08-15,66,Hey Little One,Dorsey Burnette,65.0,48,11
1968-03-02,59,Hey Little One,Glen Campbell,54.0,54,7
1964-12-05,85,Hey Little One,J. Frank Wilson and The Cavaliers,88.0,85,2
1963-10-12,100,Hey Lonely One,Baby Washington,,100,1
2019-09-21,50,"Hey Look Ma, I Made It",Panic! At The Disco,39.0,16,22
1967-05-27,90,Hey Love,Stevie Wonder,91.0,90,6
1963-12-07,99,Hey Lover,Debbie Dovale,81.0,81,4
1996-04-06,42,Hey Lover,LL Cool J,40.0,3,21
2002-05-04,94,Hey Luv (Anything),Mobb Deep Featuring 112,87.0,58,15
2003-01-18,40,Hey Ma,"Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya",34.0,3,21
2015-09-19,43,Hey Mama,"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",35.0,8,24
2004-08-21,76,Hey Mama,The Black Eyed Peas,77.0,23,20
1988-03-26,95,Hey Mambo,Barry Manilow with Kid Creole & The Coconuts,90.0,90,2
1995-09-16,99,Hey Man Nice Shot,Filter,86.0,76,7
1994-02-05,50,Hey Mr. D.J.,Zhane,40.0,6,24
1981-04-04,100,Hey Nineteen,Steely Dan,98.0,10,19
1964-11-21,76,Hey Now,Lesley Gore,76.0,76,6
1995-10-07,98,Hey Now (Girls Just Want To Have Fun),Cyndi Lauper,87.0,87,5
2004-12-25,94,Hey Now (Mean Muggin),Xzibit Featuring Keri Hilson,96.0,93,4
1998-10-03,93,Hey Now Now,Swirl 360,78.0,47,11
2000-11-18,94,Hey Papi,Jay-Z Featuring Memphis Bleek & Amil,88.0,76,15
1963-04-06,50,Hey Paula,Paul and Paula,29.0,1,15
2013-03-30,83,Hey Porsche,Nelly,63.0,42,4
2013-08-17,53,Hey Pretty Girl,Kip Moore,42.0,41,20
1976-09-11,48,Hey Shirley (This Is Squirrely),Shirley & Squirrely,48.0,48,9
2008-11-29,94,Hey Stephen,Taylor Swift,,94,1
1991-08-24,100,Hey Stoopid,Alice Cooper,87.0,78,5
2007-12-08,47,Hey There Delilah,Plain White T's,39.0,1,35
1975-12-20,72,Hey There Little Firefly Part I,Firefly,67.0,67,9
1963-10-05,45,Hey There Lonely Boy,Ruby And The Romantics,27.0,27,9
1970-03-28,27,Hey There Lonely Girl,Eddie Holman,22.0,2,14
1980-10-11,94,Hey There Lonely Girl,Robert John,91.0,31,13
2004-05-22,48,Hey Ya!,OutKast,41.0,1,32
1975-08-02,70,Hey You,Bachman-Turner Overdrive,53.0,21,12
1973-07-21,56,Hey You! Get Off My Mountain,The Dramatics,56.0,43,12
1966-07-30,78,Hey You! Little Boo-Ga-Loo,Chubby Checker,76.0,76,5
1962-05-05,57,Hey! Baby,Bruce Channel,40.0,1,15
1969-02-22,71,Hey! Baby,Jose Feliciano,71.0,71,5
1962-01-20,55,Hey! Little Girl,Del Shannon,40.0,38,8
1971-08-07,63,Hey! Love/Over And Over,The Delfonics,58.0,52,8
1964-05-09,50,"Hey, Bobba Needle",Chubby Checker,34.0,23,9
1963-10-12,47,"Hey, Girl",Freddie Scott,35.0,10,12
1967-02-25,47,"Hey, Leroy, Your Mama's Callin' You",Jimmy Castor,31.0,31,9
1962-03-24,40,"Hey, Let's Twist",Joey Dee & the Starliters,20.0,20,6
1973-11-03,98,"Hey, Little Girl",Foster Sylvers,94.0,92,5
1970-07-11,41,"Hey, Mister Sun",Bobby Sherman,38.0,24,9
1964-05-16,83,"Hey, Mr. Sax Man",Boots Randolph,77.0,77,6
2010-12-18,29,"Hey, Soul Sister",Glee Cast,,29,1
2010-10-23,43,"Hey, Soul Sister",Train,44.0,3,54
1979-08-18,76,"Hey, St. Peter",Flash And The Pan,79.0,76,4
1968-11-23,30,"Hey, Western Union Man",Jerry Butler,16.0,16,13
1972-11-04,87,"Hey, You Love",Mouth & MacNeal,89.0,87,3
1965-01-30,77,Hey-Da-Da-Dow,The Dolphins,69.0,69,7
2017-10-21,68,Hi Bich,Bhad Bhabie,,68,1
1963-12-07,98,Hi Diddle Diddle,Inez Foxx,,98,1
1966-04-23,74,Hi Heel Sneakers - Pt. 1,Ramsey Lewis Trio,70.0,70,5
1966-11-26,96,Hi Hi Hazel,Gary And The Hornets,98.0,96,2
1973-02-24,38,"Hi, Hi, Hi",Wings,24.0,10,11
1970-09-19,22,Hi-De-Ho,"Blood, Sweat & Tears",19.0,14,8
1968-12-07,37,Hi-Heel Sneakers,Jose Feliciano,25.0,25,8
1964-04-18,34,Hi-Heel Sneakers,Tommy Tucker,30.0,11,11
1963-03-16,85,"Hi-Lili, Hi-Lo",Richard Chamberlain,64.0,64,5
1964-07-18,77,"Hickory, Dick And Doc",Bobby Vee,63.0,63,8
2005-11-05,83,Hicktown,Jason Aldean,68.0,68,13
1962-11-17,62,"Hide & Go Seek, Part I",Bunker Hill,54.0,33,13
1966-03-12,71,Hide & Seek,The Sheep,58.0,58,7
1962-05-19,48,Hide 'Nor Hair,Ray Charles and his Orchestra,32.0,20,7
1990-05-12,98,Hide And Seek,Pajama Party,92.0,73,10
2016-04-09,46,Hide Away,Daya,41.0,23,27
1961-05-08,70,Hide Away,Freddy King,47.0,29,10
1990-01-27,100,Hide Your Heart,KISS,91.0,66,10
1976-08-07,95,Hideaway,John Sebastian,96.0,95,2
2014-11-08,86,Hideaway,Kiesza,,51,14
1959-01-12,93,Hideaway,The Four Esquires,62.0,21,17
2011-07-16,98,High,Big Sean Featuring Wiz Khalifa,,98,1
2006-06-24,100,High,James Blunt,,100,1
1992-06-20,88,High,The Cure,56.0,42,12
1996-05-04,95,High And Dry,Radiohead,91.0,78,8
2015-09-12,97,High By The Beach,Lana Del Rey,65.0,51,3
2017-11-18,100,High End,Chris Brown Featuring Future & Young Thug,,82,2
1984-10-27,99,High Energy,Evelyn Thomas,85.0,85,5
1991-04-06,94,High Enough,Damn Yankees,68.0,3,29
2020-07-18,40,High Fashion,Roddy Ricch Featuring Mustard,36.0,20,28
1964-11-21,91,High Heel Sneakers,Jerry Lee Lewis,,91,1
1965-10-09,70,High Heel Sneakers,Stevie Wonder,59.0,59,7
1959-10-05,72,High Hopes,"Frank Sinatra ""and a bunch of kids""",56.0,30,17
2019-08-10,32,High Hopes,Panic! At The Disco,34.0,4,52
2007-06-30,100,High Maintenance Woman,Toby Keith,,67,17
1964-04-18,91,High On A Hill,Scott English,,77,5
1984-09-22,75,High On Emotion,Chris de Burgh,62.0,44,13
1966-07-16,94,High On Love,The Knickerbockers,95.0,94,3
1985-05-18,92,High On You,Survivor,61.0,8,17
1980-04-05,70,High On Your Love,Debbie Jacobs,70.0,70,4
1979-05-12,100,High On Your Love Suite,Rick James,100.0,72,6
1976-06-05,76,High Out Of Time,Carole King,76.0,76,3
2013-07-20,84,High School,Nicki Minaj Featuring Lil Wayne,85.0,64,14
1958-08-11,66,High School Confidential,Jerry Lee Lewis And His Pumping Piano,63.0,63,2
1977-08-13,87,High School Dance,The Sylvers,58.0,17,17
2006-11-25,97,High School Never Ends,Bowling For Soup,,97,1
1985-04-27,91,High School Nights,Dave Edmunds,91.0,91,2
1960-01-11,91,High School U.S.A.,Tommy Facenda,69.0,28,13
1983-09-24,92,High Time,Styx,57.0,48,7
1971-07-31,44,High Time We Went/Black-Eyed Blues,Joe Cocker,30.0,22,11
2000-12-02,49,Higher,Creed,50.0,7,57
2019-06-08,77,Higher,DJ Khaled Featuring Nipsey Hussle & John Legend,21.0,21,2
2011-04-09,87,Higher,Taio Cruz Featuring Travie McCoy,84.0,24,15
1973-11-17,33,Higher Ground,Stevie Wonder,23.0,4,14
1994-02-19,93,Higher Ground,UB40,75.0,45,20
2019-11-16,98,Higher Love,Kygo X Whitney Houston,99.0,63,9
1986-11-08,99,Higher Love,Steve Winwood,86.0,1,22
1974-10-26,59,Higher Plane,Kool & The Gang,37.0,37,8
2021-05-29,95,Higher Power,Coldplay,53.0,53,2
1991-08-03,95,Higher Than Hope,Daryl Braithwaite,85.0,47,10
2018-02-10,83,Higher We Go (Intro),Migos,,83,1
1976-08-28,69,Highfly,John Miles,74.0,68,10
2010-06-12,87,Highway 20 Ride,Zac Brown Band,88.0,40,20
2013-07-27,56,Highway Don't Care,Tim McGraw With Taylor Swift,47.0,22,20
1979-09-22,98,Highway Song,Blackfoot,78.0,26,14
1979-12-15,73,Highway To Hell,AC/DC,47.0,47,10
1991-04-20,96,Highwire,The Rolling Stones,83.0,57,7
1975-06-07,42,Hijack,Herbie Mann,14.0,14,15
1971-10-02,65,Hijackin' Love,Johnnie Taylor (The Soul Philosopher),64.0,64,6
1971-08-07,78,Hill Where The Lord Hides,Chuck Mangione,76.0,76,6
2010-05-22,86,Hillbilly Bone,Blake Shelton Featuring Trace Adkins,87.0,40,20
2007-04-07,92,Hillbilly Deluxe,Brooks & Dunn,86.0,86,9
1999-06-05,97,Hillbilly Shoes,Montgomery Gentry,65.0,62,11
1980-05-10,86,Him,Rupert Holmes,59.0,6,17
2018-04-28,47,Him & I,G-Eazy & Halsey,44.0,14,20
1967-06-24,32,Him Or Me - What's It Gonna Be?,Paul Revere & The Raiders,16.0,5,9
1968-10-19,35,Hip City - Pt. 2,Jr. Walker & The All Stars,31.0,31,11
1997-08-23,98,Hip Hop Drunkies,Tha Alkaholiks Featuring Ol' Dirty Bastard,96.0,66,9
1993-06-26,43,Hip Hop Hooray,Naughty By Nature,36.0,8,22
2007-01-20,78,Hip Hop Is Dead,Nas Featuring will.i.am,61.0,41,5
1994-11-19,90,Hip Hop Ride,Da Youngsta's,82.0,68,9
1967-06-17,51,Hip Hug-Her,Booker T. & The MG's,51.0,37,13
1987-01-31,92,Hip To Be Square,Huey Lewis & The News,64.0,3,16
1997-04-12,98,Hip-Hopera,Bounty Killa featuring the Fugees,96.0,81,5
1964-04-25,39,Hippy Hippy Shake,The Swinging Blue Jeans,32.0,24,8
1989-01-21,88,"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,76.0,45,14
1991-01-12,84,Hippychick,Soho,78.0,14,19
2006-10-28,47,Hips Don't Lie,Shakira Featuring Wyclef Jean,44.0,1,31
2021-05-29,67,His & Hers,"Internet Money, Don Toliver & Lil Uzi Vert Featuring Gunna",,67,1
1964-01-25,89,His Kiss,Betty Harris,91.0,89,4
2016-03-19,100,History,One Direction,98.0,65,6
2010-03-27,83,History In The Making,Darius Rucker,75.0,61,20
1966-05-21,44,History Repeats Itself,Buddy Starcher,39.0,39,7
1966-04-30,89,History Repeats Itself,Cab Calloway,92.0,89,3
2001-12-22,46,Hit 'Em Up Style (Oops!),Blu Cantrell,41.0,2,34
2021-03-06,67,Hit Bout It,Lil Yachty Featuring Kodak Black,,67,1
1994-11-19,99,Hit By Love,CeCe Peniston,90.0,90,3
2021-02-06,83,Hit Different,SZA Featuring Ty Dolla $ign,86.0,29,20
2011-01-08,66,Hit It Again,3OH!3,,66,1
1997-01-11,72,Hit Me Off,New Edition,71.0,3,20
1981-03-14,96,Hit Me With Your Best Shot,Pat Benatar,79.0,9,24
2011-12-03,86,Hit Me With Your Best Shot / One Way Or Another,Glee Cast,,86,1
2016-09-03,81,Hit Or Miss,Jacob Sartorius,,72,2
1962-06-23,61,Hit Record,Brook Benton,47.0,45,8
2004-03-27,100,Hit That,The Offspring,95.0,64,15
2006-01-28,96,Hit The Floor,Twista Featuring Pitbull,99.0,94,6
2003-02-08,100,Hit The Freeway,Toni Braxton Featuring Loon,100.0,86,14
2011-03-05,78,Hit The Lights,Jay Sean Featuring Lil Wayne,18.0,18,2
2016-01-16,37,Hit The Quan,iLoveMemphis,34.0,15,20
1961-12-04,47,Hit The Road Jack,Ray Charles and his Orchestra,22.0,1,13
1976-04-17,67,Hit The Road Jack,Stampeders,40.0,40,8
1963-03-30,58,Hitch Hike,Marvin Gaye,54.0,30,12
1968-08-24,49,Hitch It To The Horse,The Fantastic Johnny C,34.0,34,9
1968-10-26,77,Hitchcock Railway,Jose Feliciano,82.0,77,3
1970-08-15,39,Hitchin' A Ride,Vanity Fare,19.0,5,22
2020-05-30,71,Hitek Tek,Future,,71,1
1960-05-23,68,Hither And Thither And Yon,Brook Benton,58.0,58,6
2018-10-13,59,Hittas,Lil Wayne,,59,1
2013-08-24,50,Ho Hey,The Lumineers,44.0,3,62
2020-08-08,71,Hoax,Taylor Swift,,71,1
1963-06-15,81,Hobo Flats - Part I,Jimmy Smith,69.0,69,6
1973-07-07,81,Hocus Pocus,Focus,37.0,9,19
2009-06-20,96,Hoedown Throwdown,Miley Cyrus,88.0,18,13
1977-05-28,97,Hold Back The Night,Graham Parker And The Rumour,99.0,58,8
1976-03-20,65,Hold Back The Night,The Trammps,35.0,35,10
1961-07-03,78,Hold Back The Tears,The Delacardos,81.0,78,5
2015-10-24,100,Hold Each Other,A Great Big World Featuring FUTURISTIC,,99,2
1972-08-26,43,Hold Her Tight,The Osmonds,30.0,14,9
1958-11-10,92,Hold It,Bill Doggett,,92,1
2011-05-21,100,Hold It Against Me,Britney Spears,88.0,1,17
1999-02-20,93,Hold Me,Brian McKnight Featuring Tone & Kobe Bryant,98.0,35,12
1987-03-07,99,Hold Me,Colin James Hay,,99,1
1982-10-09,91,Hold Me,Fleetwood Mac,68.0,4,17
1985-11-09,98,Hold Me,Laura Branigan,82.0,82,4
1985-07-20,94,Hold Me,Menudo,83.0,62,11
1964-09-26,86,Hold Me,P.J. Proby,79.0,70,4
1987-04-11,94,Hold Me,Sheila E.,74.0,68,10
1984-10-06,96,Hold Me,Teddy Pendergrass And Whitney Houston,89.0,46,18
1969-10-18,88,Hold Me,The Baskerville Hounds,88.0,88,2
1983-10-01,97,Hold Me 'til The Mornin' Comes,Paul Anka,62.0,40,16
2021-10-09,53,Hold Me Down,YoungBoy Never Broke Again,,53,1
1984-06-30,95,Hold Me Now,Thompson Twins,78.0,3,21
1968-12-21,25,Hold Me Tight,Johnny Nash,19.0,5,15
1965-10-02,39,"Hold Me, Thrill Me, Kiss Me",Mel Carter,23.0,8,15
1995-10-14,95,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,82.0,16,17
1979-01-20,98,"Hold Me, Touch Me",Paul Stanley,97.0,46,12
1995-08-05,48,Hold My Hand,Hootie & The Blowfish,40.0,10,44
2015-11-28,95,Hold My Hand,Jess Glynne,87.0,86,6
2011-01-29,91,Hold My Hand,Michael Jackson Duet With Akon,70.0,39,9
2013-03-09,93,Hold On,Alabama Shakes,100.0,93,2
1981-04-18,99,Hold On,Badfinger,92.0,56,8
1989-11-11,92,Hold On,Donny Osmond,81.0,73,7
1990-10-20,100,Hold On,En Vogue,86.0,2,25
2004-03-13,94,Hold On,Good Charlotte,80.0,63,5
1979-11-17,93,Hold On,Ian Gomm,65.0,18,12
1995-07-29,41,Hold On,Jamie Walters,39.0,16,27
2007-09-22,100,Hold On,Jonas Brothers,87.0,53,7
2021-06-12,97,Hold On,Justin Bieber,86.0,20,13
1980-11-29,93,Hold On,Kansas,70.0,40,11
1968-07-20,68,Hold On,Radiants,74.0,68,9
1982-11-13,95,Hold On,Santana,73.0,15,14
1976-08-21,55,Hold On,Sons Of Champlin,47.0,47,10
1970-02-14,70,Hold On,The Rascals,51.0,51,7
1979-09-15,79,Hold On,Triumph,38.0,38,14
1977-10-08,92,Hold On,Wild Cherry,93.0,61,6
1990-09-01,99,Hold On,Wilson Phillips,85.0,1,25
1992-03-21,100,Hold On (Tighter To Love),Clubland,89.0,79,12
1967-04-01,91,Hold On I'm Coming,Chuck Jackson & Maxine Brown,91.0,91,4
1981-06-20,94,Hold On Loosely,38 Special,83.0,27,17
1992-09-12,54,Hold On My Heart,Genesis,56.0,12,20
1981-11-28,88,Hold On Tight,Electric Light Orchestra,73.0,10,19
1999-04-10,96,Hold On To Me,John Michael Montgomery,75.0,33,19
1980-05-31,94,Hold On To My Love,Jimmy Ruffin,64.0,10,14
1979-10-13,80,Hold On To The Night,Hotel,80.0,80,4
1978-06-03,78,Hold On To The Night,Starz,78.0,78,3
1988-10-08,91,Hold On To The Nights,Richard Marx,65.0,1,21
1966-07-16,37,Hold On! I'm A Comin',Sam & Dave,26.0,21,13
2014-05-17,74,"Hold On, We're Going Home",Christina Grimmie,,74,1
2014-04-05,44,"Hold On, We're Going Home",Drake Featuring Majid Jordan,43.0,4,33
1979-02-24,98,Hold The Line,Toto,52.0,5,21
1981-08-15,89,Hold Tight,Change,89.0,89,2
2013-11-09,29,Hold Tight,Justin Bieber,,29,1
1977-10-01,92,Hold Tight,Vicki Sue Robinson,92.0,67,9
2016-11-26,99,Hold Up,Beyonce,,13,14
2009-03-14,47,Hold Up My Heart,Brooke White,,47,1
1965-02-27,44,Hold What You've Got,Joe Tex,18.0,5,11
2010-10-02,92,Hold You (Hold Yuh),Gyptian,,77,15
2015-01-31,68,Hold You Down,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",60.0,39,20
2005-05-07,88,Hold You Down,Jennifer Lopez Featuring Fat Joe,71.0,64,8
2005-01-29,96,Hold You Down,"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky",99.0,95,4
1991-06-15,94,Hold You Tight,Tara Kemp,69.0,3,22
1972-09-23,42,Hold Your Head Up,Argent,28.0,5,15
1982-10-23,94,Holdin' On,Tane Cain,89.0,37,11
1980-02-09,91,Holdin' On For Dear Love,Lobo,75.0,75,8
1975-09-13,41,Holdin' On To Yesterday,Ambrosia,17.0,17,14
1986-09-06,96,Holding Back The Years,Simply Red,84.0,1,23
1990-08-18,100,Holding My Heart,Bang,93.0,93,2
1989-03-18,90,Holding On,Steve Winwood,79.0,11,17
1978-10-21,97,Holding On (When Love Is Gone),L.T.D.,49.0,49,10
1984-05-19,94,Holding Out For A Hero,Bonnie Tyler,84.0,34,13
2010-11-27,96,Holding You Down (Goin In Circles),Jazmine Sullivan,81.0,60,12
1991-12-14,27,Hole Hearted,Extreme,24.0,4,20
1988-08-27,100,Hole In My Heart (All The Way To China),Cyndi Lauper,87.0,54,8
1997-11-01,87,Hole In My Soul,Aerosmith,76.0,51,11
2021-03-13,89,Hole In The Bottle,Kelsea Ballerini,69.0,39,20
2004-06-19,96,Hole In The Head,Sugababes,98.0,96,2
1966-01-22,73,Hole In The Wall,The Packers,70.0,43,11
2003-11-01,94,Hole In The World,Eagles,94.0,69,14
2004-02-07,42,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,33.0,3,21
1967-11-25,45,Holiday,Bee Gees,16.0,16,9
2005-11-12,48,Holiday,Green Day,44.0,19,32
1987-08-08,98,Holiday,Kool & The Gang,77.0,66,7
2021-02-13,80,Holiday,Lil Nas X,71.0,37,12
1984-03-17,94,Holiday,Madonna,87.0,16,21
1980-04-12,87,Holiday,Nazareth,91.0,87,3
1987-11-21,90,Holiday,The Other Ones,57.0,29,17
1967-06-10,94,Holiday For Clowns,Brian Hyland,97.0,94,3
1983-09-03,99,Holiday Road,Lindsey Buckingham,82.0,82,5
2006-07-15,100,Holla At Me,"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull",83.0,59,4
1999-08-14,63,Holla Holla,Ja Rule,53.0,35,20
2005-10-29,45,Hollaback Girl,Gwen Stefani,40.0,1,31
2012-10-27,95,Holland Road,Mumford & Sons,84.0,84,3
2008-10-11,94,Holler Back,The Lost Trailers,81.0,66,13
2016-03-12,84,Hollow,Tori Kelly,68.0,68,11
1971-01-23,75,Holly Holy,Jr. Walker & The All Stars,75.0,75,5
1970-01-31,27,Holly Holy,Neil Diamond,16.0,6,14
1978-04-08,100,Hollywood,Boz Scaggs,67.0,49,10
1961-11-06,42,Hollywood,Connie Francis,44.0,42,7
2010-11-13,90,Hollywood,Michael Buble,,55,2
1977-06-25,63,Hollywood,Rufus Featuring Chaka Khan,32.0,32,8
1982-04-24,97,Hollywood,Shooting Star,87.0,70,5
1976-01-03,90,Hollywood Hot,The Eleventh Hour,90.0,55,15
1978-11-04,100,Hollywood Nights,Bob Seger & The Silver Bullet Band,60.0,12,13
1974-08-24,92,Hollywood Swinging,Kool & The Gang,80.0,6,19
2019-10-26,96,Hollywood's Bleeding,Post Malone,81.0,15,6
2008-06-07,95,Hollywood's Not America,Ferras,77.0,62,10
2021-03-20,49,Holy,Justin Bieber Featuring Chance The Rapper,29.0,3,25
1966-12-17,38,Holy Cow,Lee Dorsey,23.0,23,9
2014-01-25,43,Holy Grail,Jay Z Featuring Justin Timberlake,33.0,4,27
2016-08-20,84,Holy Key,"DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright",,84,1
1970-10-24,67,Holy Man,Diane Kolby,69.0,67,6
2021-09-04,78,Holy Smokes,Trippie Redd Featuring Lil Uzi Vert,,50,3
1990-08-18,92,Holy Water,Bad Company,89.0,89,6
2005-02-12,97,Holy Water,Big & Rich,78.0,75,7
1985-03-09,99,Holyanna,Toto,88.0,71,5
1967-11-25,51,Homburg,Procol Harum,34.0,34,5
2008-09-06,88,Home,Blake Shelton,75.0,41,20
2007-11-24,48,Home,Daughtry,43.0,5,37
1997-12-20,94,Home,Depeche Mode,96.0,88,3
2012-04-07,73,Home,Dierks Bentley,59.0,44,20
2010-05-15,90,Home,Glee Cast Featuring Kristin Chenoweth,,90,1
2018-01-20,97,Home,"Machine Gun Kelly, X Ambassadors & Bebe Rexha",99.0,90,5
2005-12-03,84,Home,Michael Buble,80.0,72,20
2015-11-14,74,Home,One Direction,97.0,74,2
